,num_decks,num_players,dealer_card,dealer_value,player_initial_value,hit,dealer_bust,results,count
79,5,4,7,17,19,0,0,1.0,-1
80,5,4,Q,23,11,1,1,1.0,-1
81,5,4,Q,23,13,1,1,-1.0,-1
82,5,4,Q,23,16,0,1,1.0,-1
83,5,4,Q,23,10,1,1,1.0,-1
84,5,4,8,20,18,0,0,-1.0,-1
85,5,4,8,20,19,0,0,-1.0,-1
86,5,4,8,20,16,0,0,-1.0,-1
87,5,4,8,20,20,0,0,0.0,-1
88,5,4,6,19,19,0,0,0.0,-2
89,5,4,6,19,18,0,0,-1.0,-2
90,5,4,6,19,18,0,0,-1.0,-2
91,5,4,6,19,17,0,0,-1.0,-2
92,5,4,6,23,14,0,1,1.0,-2
93,5,4,6,23,8,1,1,1.0,-2
94,5,4,6,23,20,0,1,1.0,-2
95,5,4,6,23,15,0,1,1.0,-2
96,5,4,5,21,16,0,0,-1.0,-2
97,5,4,5,21,19,0,0,-1.0,-2
98,5,4,5,21,14,0,0,-1.0,-2
99,5,4,5,21,11,1,0,-1.0,-2
100,5,4,J,21,16,0,0,-1.0,-2
101,5,4,J,21,12,0,0,-1.0,-2
102,5,4,J,21,18,0,0,-1.0,-2
103,5,4,J,21,17,0,0,-1.0,-2
104,5,4,3,22,13,0,1,1.0,-3
105,5,4,3,22,21,0,1,1.0,-3
106,5,4,3,22,13,0,1,1.0,-3
107,5,4,3,22,13,0,1,1.0,-3
108,5,4,3,21,7,1,0,-1.0,-3
109,5,4,3,21,15,0,0,-1.0,-3
110,5,4,3,21,14,0,0,-1.0,-3
111,5,4,3,21,21,0,0,0.0,-3
112,5,4,2,22,16,0,1,1.0,-3
113,5,4,2,22,14,0,1,1.0,-3
114,5,4,2,22,9,1,1,1.0,-3
115,5,4,2,22,19,0,1,1.0,-2
116,5,4,6,21,15,0,0,-1.0,-1
117,5,4,6,21,7,1,0,-1.0,-1
118,5,4,6,21,19,0,0,-1.0,-1
119,5,4,6,21,4,1,0,-1.0,-1
120,5,4,K,24,7,1,1,1.0,-2
121,5,4,K,24,21,0,1,1.0,-2
122,5,4,K,24,20,0,1,1.0,-2
123,5,4,K,24,5,1,1,1.0,-2
124,5,4,4,23,21,0,1,1.0,-2
125,5,4,4,23,14,0,1,1.0,-2
126,5,4,4,23,10,1,1,1.0,-2
127,5,4,4,23,14,0,1,1.0,-3
128,5,4,8,18,15,0,0,-1.0,-2
129,5,4,8,18,14,0,0,-1.0,-2
130,5,4,8,18,7,1,0,-1.0,-2
131,5,4,8,18,17,0,0,-1.0,-2
132,5,4,9,23,14,0,1,1.0,-2
133,5,4,9,23,14,0,1,1.0,-2
134,5,4,9,23,12,1,1,1.0,-2
135,5,4,9,23,14,0,1,1.0,-1
136,5,4,2,19,7,1,0,-1.0,3
137,5,4,2,19,6,1,0,-1.0,4
138,5,4,2,19,15,0,0,-1.0,3
139,5,4,2,19,4,1,0,-1.0,3
140,5,4,K,21,13,0,0,-1.0,2
141,5,4,K,21,16,0,0,-1.0,2
142,5,4,K,21,12,0,0,-1.0,2
143,5,4,K,21,21,0,0,0.0,2
144,5,4,4,21,16,0,0,-1.0,2
145,5,4,4,21,20,0,0,-1.0,2
146,5,4,4,21,18,0,0,-1.0,2
147,5,4,4,21,13,1,0,-1.0,2
148,5,4,8,17,16,0,0,-1.0,-5
149,5,4,8,17,17,0,0,0.0,-5
150,5,4,8,17,21,0,0,1.0,-5
151,5,4,8,17,20,0,0,1.0,-5
152,5,4,8,25,11,1,1,1.0,-2
153,5,4,8,25,16,0,1,1.0,-2
154,5,4,8,25,19,0,1,1.0,-2
155,5,4,8,25,15,0,1,1.0,-2
156,5,4,2,20,18,0,0,-1.0,1
157,5,4,2,20,11,1,0,0.0,1
158,5,4,2,20,8,1,0,-1.0,1
159,5,4,2,20,9,1,0,-1.0,0
160,5,4,9,19,18,0,0,-1.0,0
161,5,4,9,19,15,0,0,-1.0,0
162,5,4,9,19,18,0,0,-1.0,0
163,5,4,9,19,20,0,0,1.0,0
164,5,4,J,18,20,0,0,1.0,-1
165,5,4,J,18,7,1,0,-1.0,-1
166,5,4,J,18,21,0,0,1.0,-1
167,5,4,J,18,12,1,0,-1.0,-1
168,5,4,7,22,5,1,1,1.0,-1
169,5,4,7,22,14,0,1,1.0,-1
170,5,4,7,22,14,0,1,1.0,-1
171,5,4,7,22,17,0,1,1.0,-1
172,5,4,10,20,20,0,0,0.0,-3
173,5,4,10,20,12,1,0,-1.0,-3
174,5,4,10,20,20,0,0,0.0,-2
175,5,4,10,20,15,0,0,-1.0,-2
176,5,4,K,22,20,0,1,1.0,-4
177,5,4,K,22,17,0,1,1.0,-4
178,5,4,K,22,12,1,1,1.0,-4
179,5,4,K,22,12,1,1,-1.0,-4
180,5,4,3,21,15,0,0,-1.0,-4
181,5,4,3,21,20,0,0,-1.0,-4
182,5,4,3,21,19,0,0,-1.0,-4
183,5,4,3,21,13,1,0,-1.0,-4
184,5,4,10,20,6,1,0,-1.0,-4
185,5,4,10,20,11,1,0,-1.0,-4
186,5,4,10,20,17,0,0,-1.0,-4
187,5,4,10,20,13,1,0,-1.0,-4
188,5,4,4,24,8,1,1,1.0,-5
189,5,4,4,24,17,0,1,1.0,-4
190,5,4,4,24,19,0,1,1.0,-4
191,5,4,4,24,12,1,1,1.0,-4
192,5,4,7,17,12,1,0,-1.0,-4
193,5,4,7,17,20,0,0,1.0,-3
194,5,4,7,17,10,1,0,1.0,-3
195,5,4,7,17,14,0,0,-1.0,-4
196,5,4,9,23,12,1,1,-1.0,-5
197,5,4,9,23,17,0,1,1.0,-5
198,5,4,9,23,17,0,1,1.0,-5
199,5,4,9,23,20,0,1,1.0,-5
200,5,4,K,17,12,1,0,-1.0,-6
201,5,4,K,17,12,1,0,-1.0,-7
202,5,4,K,17,16,0,0,-1.0,-7
203,5,4,K,17,20,0,0,1.0,-7
204,5,4,4,24,12,1,1,1.0,-7
205,5,4,4,24,12,1,1,1.0,-7
206,5,4,4,24,8,1,1,1.0,-7
207,5,4,4,24,12,1,1,1.0,-7
208,5,4,3,18,13,1,0,-1.0,-9
209,5,4,3,18,20,0,0,1.0,-8
210,5,4,3,18,20,0,0,1.0,-8
211,5,4,3,18,9,1,0,1.0,-8
212,5,4,6,22,16,0,1,1.0,-8
213,5,4,6,22,20,0,1,1.0,-8
214,5,4,6,22,11,1,1,1.0,-8
215,5,4,6,22,16,0,1,1.0,-8
216,5,4,7,22,19,0,1,1.0,-9
217,5,4,7,22,6,1,1,1.0,-9
218,5,4,7,22,14,0,1,1.0,-9
219,5,4,7,22,21,0,1,1.0,-9
220,5,4,4,24,14,0,1,1.0,-13
221,5,4,4,24,8,1,1,1.0,-13
222,5,4,4,24,9,1,1,1.0,-13
223,5,4,4,24,20,0,1,1.0,-13
224,5,4,A,19,12,1,0,-1.0,-11
225,5,4,A,19,17,0,0,-1.0,-10
226,5,4,A,19,19,0,0,0.0,-10
227,5,4,A,19,11,1,0,-1.0,-10
228,5,4,3,18,14,0,0,-1.0,-2
229,5,4,3,18,13,1,0,-1.0,-2
230,5,4,3,18,11,1,0,1.0,-2
231,5,4,3,18,13,1,0,-1.0,-2
232,5,4,6,17,16,0,0,-1.0,0
233,5,4,6,17,13,1,0,-1.0,0
234,5,4,6,17,13,1,0,-1.0,-1
235,5,4,6,17,21,0,0,1.0,-1
236,5,4,K,19,6,1,0,-1.0,-1
237,5,4,K,19,21,0,0,1.0,-1
238,5,4,K,19,13,1,0,1.0,-1
239,5,4,K,19,14,0,0,-1.0,-1
240,5,4,J,26,20,0,1,1.0,-1
241,5,4,J,26,13,1,1,-1.0,-1
242,5,4,J,26,12,1,1,-1.0,-1
243,5,4,J,26,16,0,1,1.0,-2
244,5,4,J,20,20,0,0,0.0,-3
245,5,4,J,20,15,0,0,-1.0,-3
246,5,4,J,20,20,0,0,0.0,-3
247,5,4,J,20,12,1,0,-1.0,-3
248,5,4,2,22,15,0,1,1.0,-3
249,5,4,2,22,20,0,1,1.0,-3
250,5,4,2,22,11,1,1,1.0,-3
251,5,4,2,22,8,1,1,-1.0,-3
252,5,4,Q,18,9,1,0,1.0,-3
253,5,4,Q,18,21,0,0,1.0,-3
254,5,4,Q,18,12,1,0,-1.0,-3
255,5,4,Q,18,18,0,0,0.0,-3
256,5,4,3,26,13,1,1,-1.0,-2
257,5,4,3,26,15,0,1,1.0,-2
258,5,4,3,26,10,1,1,1.0,-2
259,5,4,3,26,15,0,1,1.0,-2
260,5,4,7,26,20,0,1,1.0,-2
261,5,4,7,26,18,0,1,1.0,-2
262,5,4,7,26,6,1,1,1.0,-2
263,5,4,7,26,11,1,1,1.0,-3
264,5,4,K,19,17,0,0,-1.0,-4
265,5,4,K,19,18,0,0,-1.0,-4
266,5,4,K,19,12,1,0,0.0,-4
267,5,4,K,19,20,0,0,1.0,-4
268,5,4,8,18,12,1,0,-1.0,-3
269,5,4,8,18,20,0,0,1.0,-4
270,5,4,8,18,5,1,0,-1.0,-4
271,5,4,8,18,14,0,0,-1.0,-4
272,5,4,4,23,19,0,1,1.0,-4
273,5,4,4,23,18,0,1,1.0,-4
274,5,4,4,23,20,0,1,1.0,-4
275,5,4,4,23,15,0,1,1.0,-4
276,5,4,J,19,15,0,0,-1.0,-6
277,5,4,J,19,14,0,0,-1.0,-6
278,5,4,J,19,13,1,0,1.0,-6
279,5,4,J,19,20,0,0,1.0,-6
280,5,4,8,21,14,0,0,-1.0,-4
281,5,4,8,21,16,0,0,-1.0,-4
282,5,4,8,21,13,1,0,-1.0,-4
283,5,4,8,21,10,1,0,-1.0,-5
284,5,4,4,17,20,0,0,1.0,-4
285,5,4,4,17,13,1,0,-1.0,-4
286,5,4,4,17,13,1,0,-1.0,-4
287,5,4,4,17,14,0,0,-1.0,-4
288,5,4,8,19,14,0,0,-1.0,-2
289,5,4,8,19,18,0,0,-1.0,-2
290,5,4,8,19,13,1,0,-1.0,-2
291,5,4,8,19,10,1,0,-1.0,-3
292,5,4,Q,20,12,1,0,0.0,-6
293,5,4,Q,20,18,0,0,-1.0,-6
294,5,4,Q,20,14,0,0,-1.0,-6
295,5,4,Q,20,21,0,0,1.0,-6
296,5,4,A,17,9,1,0,1.0,-2
297,5,4,A,17,4,1,0,-1.0,-1
298,5,4,A,17,9,1,0,1.0,-2
299,5,4,A,17,13,1,0,1.0,-2
300,5,4,10,23,13,1,1,1.0,3
301,5,4,10,23,9,1,1,1.0,3
302,5,4,10,23,12,1,1,1.0,2
303,5,4,10,23,9,1,1,1.0,2
304,5,4,9,21,15,0,0,-1.0,0
305,5,4,9,21,17,0,0,-1.0,0
306,5,4,9,21,7,1,0,-1.0,0
307,5,4,9,21,14,0,0,-1.0,0
308,5,4,2,21,16,0,0,-1.0,0
309,5,4,2,21,20,0,0,-1.0,0
310,5,4,2,21,14,0,0,-1.0,0
311,5,4,2,21,17,0,0,-1.0,0
312,5,4,J,21,20,0,0,-1.0,-1
313,5,4,J,21,21,0,0,0.0,-1
314,5,4,J,21,21,0,0,0.0,-1
315,5,4,J,21,11,0,0,-1.0,-1
316,5,4,4,19,11,1,0,-1.0,-1
317,5,4,4,19,17,0,0,-1.0,-1
318,5,4,4,19,19,0,0,0.0,-1
319,5,4,4,19,14,0,0,-1.0,-1
320,5,4,K,19,17,0,0,-1.0,-1
321,5,4,K,19,18,0,0,-1.0,-1
322,5,4,K,19,12,1,0,-1.0,-1
323,5,4,K,19,13,1,0,-1.0,-1
324,5,4,9,18,6,1,0,-1.0,-1
325,5,4,9,18,17,0,0,-1.0,-1
326,5,4,9,18,13,1,0,1.0,-1
327,5,4,9,18,21,0,0,1.0,-1
328,5,4,3,23,16,0,1,1.0,0
329,5,4,3,23,18,0,1,1.0,0
330,5,4,3,23,14,0,1,1.0,0
331,5,4,3,23,14,0,1,1.0,0
332,5,4,Q,20,13,1,0,-1.0,-1
333,5,4,Q,20,12,1,0,0.0,-1
334,5,4,Q,20,11,1,0,1.0,-1
335,5,4,Q,20,19,0,0,-1.0,-1
336,5,4,7,24,11,1,1,1.0,-2
337,5,4,7,24,12,1,1,1.0,-2
338,5,4,7,24,20,0,1,1.0,-2
339,5,4,7,24,14,0,1,1.0,-2
340,5,4,5,17,16,0,0,-1.0,-1
341,5,4,5,17,8,1,0,-1.0,-1
342,5,4,5,17,16,0,0,-1.0,0
343,5,4,5,17,18,0,0,1.0,0
344,5,4,K,17,13,1,0,-1.0,1
345,5,4,K,17,13,1,0,1.0,0
346,5,4,K,17,17,0,0,0.0,0
347,5,4,K,17,12,1,0,0.0,0
348,5,4,8,22,12,1,1,1.0,0
349,5,4,8,22,19,0,1,1.0,0
350,5,4,8,22,16,0,1,1.0,0
351,5,4,8,22,14,0,1,1.0,0
352,5,4,K,19,12,1,0,-1.0,-1
353,5,4,K,19,20,0,0,1.0,0
354,5,4,K,19,12,1,0,-1.0,0
355,5,4,K,19,13,1,0,-1.0,0
356,5,4,3,18,14,0,0,-1.0,1
357,5,4,3,18,13,1,0,-1.0,1
358,5,4,3,18,7,1,0,1.0,0
359,5,4,3,18,18,0,0,0.0,0
360,5,4,K,23,13,1,1,1.0,1
361,5,4,K,23,7,1,1,1.0,1
362,5,4,K,23,10,1,1,1.0,1
363,5,4,K,23,19,0,1,1.0,1
364,5,4,6,26,16,0,1,1.0,1
365,5,4,6,26,18,0,1,1.0,1
366,5,4,6,26,12,1,1,1.0,1
367,5,4,6,26,17,0,1,1.0,1
368,5,4,A,19,13,1,0,1.0,-1
369,5,4,A,19,15,0,0,-1.0,-1
370,5,4,A,19,16,0,0,-1.0,-1
371,5,4,A,19,12,1,0,0.0,-1
372,5,4,5,23,16,0,1,1.0,2
373,5,4,5,23,11,1,1,1.0,2
374,5,4,5,23,13,1,1,1.0,2
375,5,4,5,23,19,0,1,1.0,3
376,5,4,5,17,13,1,0,-1.0,3
377,5,4,5,17,20,0,0,1.0,3
378,5,4,5,17,15,0,0,-1.0,3
379,5,4,5,17,13,1,0,-1.0,3
380,5,4,8,20,15,0,0,-1.0,0
381,5,4,8,20,10,1,0,1.0,0
382,5,4,8,20,19,0,0,-1.0,0
383,5,4,8,20,16,0,0,-1.0,0
384,5,4,4,23,18,0,1,1.0,1
385,5,4,4,23,5,1,1,1.0,1
386,5,4,4,23,8,1,1,1.0,1
387,5,4,4,23,13,1,1,1.0,1
388,5,4,A,17,16,0,0,-1.0,0
389,5,4,A,17,15,0,0,-1.0,0
390,5,4,A,17,10,1,0,-1.0,0
391,5,4,A,17,21,0,0,1.0,0
392,5,4,6,24,19,0,1,1.0,1
393,5,4,6,24,17,0,1,1.0,1
394,5,4,6,24,21,0,1,1.0,1
395,5,4,6,24,12,1,1,-1.0,1
396,5,4,4,22,11,1,1,-1.0,1
397,5,4,4,22,14,0,1,1.0,0
398,5,4,4,22,18,0,1,1.0,0
399,5,4,4,22,20,0,1,1.0,0
400,5,4,4,21,12,1,0,-1.0,1
401,5,4,4,21,14,0,0,-1.0,1
402,5,4,4,21,14,0,0,-1.0,1
403,5,4,4,21,9,1,0,-1.0,1
404,5,4,J,18,20,0,0,1.0,0
405,5,4,J,18,17,0,0,-1.0,0
406,5,4,J,18,11,1,0,1.0,0
407,5,4,J,18,11,1,0,1.0,0
408,5,4,K,20,17,0,0,-1.0,1
409,5,4,K,20,16,0,0,-1.0,1
410,5,4,K,20,10,1,0,0.0,1
411,5,4,K,20,10,1,0,1.0,2
412,5,4,7,22,20,0,1,1.0,0
413,5,4,7,22,14,0,1,1.0,0
414,5,4,7,22,17,0,1,1.0,0
415,5,4,7,22,12,1,1,1.0,0
416,5,4,8,20,12,1,0,-1.0,2
417,5,4,8,20,14,0,0,-1.0,2
418,5,4,8,20,15,0,0,-1.0,2
419,5,4,8,20,13,1,0,0.0,2
420,5,4,K,18,16,0,0,-1.0,1
421,5,4,K,18,18,0,0,0.0,1
422,5,4,K,18,19,0,0,1.0,1
423,5,4,K,18,20,0,0,1.0,1
424,5,4,9,24,19,0,1,1.0,0
425,5,4,9,24,16,0,1,1.0,0
426,5,4,9,24,10,1,1,1.0,0
427,5,4,9,24,19,0,1,1.0,0
428,5,4,2,17,16,0,0,-1.0,1
429,5,4,2,17,13,1,0,-1.0,1
430,5,4,2,17,12,1,0,-1.0,1
431,5,4,2,17,11,1,0,-1.0,0
432,5,4,2,17,20,0,0,1.0,-1
433,5,4,2,17,19,0,0,1.0,-1
434,5,4,2,17,19,0,0,1.0,-1
435,5,4,2,17,19,0,0,1.0,-1
436,5,4,2,17,12,1,0,1.0,0
437,5,4,2,17,12,1,0,-1.0,1
438,5,4,2,17,17,0,0,0.0,0
439,5,4,2,17,4,1,0,1.0,0
440,5,4,6,17,21,0,0,1.0,1
441,5,4,6,17,20,0,0,1.0,1
442,5,4,6,17,11,1,0,-1.0,1
443,5,4,6,17,7,1,0,-1.0,1
444,5,4,7,18,11,1,0,1.0,5
445,5,4,7,18,9,1,0,1.0,5
446,5,4,7,18,15,0,0,-1.0,4
447,5,4,7,18,16,0,0,-1.0,4
448,5,4,2,19,7,1,0,1.0,4
449,5,4,2,19,14,0,0,-1.0,4
450,5,4,2,19,20,0,0,1.0,4
451,5,4,2,19,13,1,0,-1.0,4
452,5,4,6,18,20,0,0,1.0,0
453,5,4,6,18,12,1,0,1.0,0
454,5,4,6,18,14,0,0,-1.0,0
455,5,4,6,18,20,0,0,1.0,0
456,5,4,K,19,18,0,0,-1.0,-1
457,5,4,K,19,20,0,0,1.0,-1
458,5,4,K,19,13,1,0,0.0,-1
459,5,4,K,19,5,1,0,-1.0,-1
460,5,4,Q,20,19,0,0,-1.0,-1
461,5,4,Q,20,17,0,0,-1.0,-1
462,5,4,Q,20,20,0,0,0.0,-1
463,5,4,Q,20,7,1,0,-1.0,-1
464,5,4,K,26,15,0,1,1.0,-2
465,5,4,K,26,13,1,1,1.0,-2
466,5,4,K,26,18,0,1,1.0,-2
467,5,4,K,26,16,0,1,1.0,-2
468,5,4,J,23,10,1,1,1.0,-2
469,5,4,J,23,18,0,1,1.0,-2
470,5,4,J,23,21,0,1,1.0,-2
471,5,4,J,23,12,1,1,1.0,-2
472,5,4,6,17,7,1,0,-1.0,-1
473,5,4,6,17,18,0,0,1.0,-1
474,5,4,6,17,13,1,0,1.0,-1
475,5,4,6,17,13,1,0,-1.0,-1
476,5,4,5,25,19,0,1,1.0,-1
477,5,4,5,25,19,0,1,1.0,-1
478,5,4,5,25,18,0,1,1.0,-1
479,5,4,5,25,12,1,1,1.0,-1
480,5,4,3,18,15,0,0,-1.0,0
481,5,4,3,18,11,1,0,-1.0,0
482,5,4,3,18,12,1,0,-1.0,0
483,5,4,3,18,20,0,0,1.0,0
484,5,4,3,22,16,0,1,1.0,-1
485,5,4,3,22,18,0,1,1.0,-1
486,5,4,3,22,21,0,1,1.0,-1
487,5,4,3,22,13,1,1,-1.0,-1
488,5,4,A,21,12,0,0,-1.0,0
489,5,4,A,21,18,0,0,-1.0,0
490,5,4,A,21,12,0,0,-1.0,0
491,5,4,A,21,7,0,0,-1.0,0
492,5,4,6,23,15,0,1,1.0,-1
493,5,4,6,23,19,0,1,1.0,-1
494,5,4,6,23,15,0,1,1.0,-1
495,5,4,6,23,17,0,1,1.0,-1
496,5,4,2,19,20,0,0,1.0,-1
497,5,4,2,19,16,0,0,-1.0,-1
498,5,4,2,19,15,0,0,-1.0,-1
499,5,4,2,19,11,1,0,1.0,-1
500,5,4,A,20,15,0,0,-1.0,0
501,5,4,A,20,4,1,0,-1.0,0
502,5,4,A,20,14,0,0,-1.0,0
503,5,4,A,20,13,1,0,-1.0,0
504,5,4,5,21,21,0,0,0.0,-1
505,5,4,5,21,18,0,0,-1.0,-1
506,5,4,5,21,20,0,0,-1.0,-1
507,5,4,5,21,16,0,0,-1.0,-1
508,5,4,4,23,12,1,1,-1.0,-2
509,5,4,4,23,20,0,1,1.0,-2
510,5,4,4,23,18,0,1,1.0,-2
511,5,4,4,23,15,0,1,1.0,-2
512,5,4,9,20,9,1,0,-1.0,0
513,5,4,9,20,15,0,0,-1.0,0
514,5,4,9,20,9,1,0,-1.0,0
515,5,4,9,20,13,1,0,-1.0,0
516,5,4,A,18,18,0,0,0.0,-2
517,5,4,A,18,11,1,0,1.0,-2
518,5,4,A,18,17,0,0,-1.0,-2
519,5,4,A,18,14,0,0,-1.0,-2
520,5,4,6,23,17,0,1,1.0,-3
521,5,4,6,23,14,0,1,1.0,-3
522,5,4,6,23,14,0,1,1.0,-3
523,5,4,6,23,17,0,1,1.0,-3
524,5,4,3,17,11,1,0,-1.0,0
525,5,4,3,17,14,0,0,-1.0,1
526,5,4,3,17,10,1,0,-1.0,1
527,5,4,3,17,18,0,0,1.0,2
528,5,4,3,21,10,1,0,-1.0,6
529,5,4,3,21,20,0,0,-1.0,5
530,5,4,3,21,7,1,0,-1.0,5
531,5,4,3,21,7,1,0,-1.0,5
532,5,4,2,21,15,0,0,-1.0,-1
533,5,4,2,21,21,0,0,0.0,-1
534,5,4,2,21,17,0,0,-1.0,-1
535,5,4,2,21,16,0,0,-1.0,-1
536,5,4,A,17,20,0,0,1.0,-1
537,5,4,A,17,14,0,0,-1.0,-1
538,5,4,A,17,5,1,0,-1.0,-1
539,5,4,A,17,16,0,0,-1.0,-1
540,5,4,6,21,15,0,0,-1.0,0
541,5,4,6,21,10,1,0,0.0,0
542,5,4,6,21,8,1,0,-1.0,0
543,5,4,6,21,13,1,0,-1.0,0
544,5,4,A,17,13,1,0,1.0,0
545,5,4,A,17,9,1,0,1.0,1
546,5,4,A,17,20,0,0,1.0,0
547,5,4,A,17,12,1,0,1.0,0
548,5,4,K,18,10,1,0,-1.0,2
549,5,4,K,18,8,1,0,-1.0,2
550,5,4,K,18,9,1,0,-1.0,2
551,5,4,K,18,14,0,0,-1.0,2
552,5,4,A,25,16,0,1,1.0,1
553,5,4,A,25,20,0,1,1.0,1
554,5,4,A,25,14,0,1,1.0,1
555,5,4,A,25,18,0,1,1.0,1
556,5,4,9,22,15,0,1,1.0,1
557,5,4,9,22,12,1,1,-1.0,1
558,5,4,9,22,14,0,1,1.0,0
559,5,4,9,22,17,0,1,1.0,0
560,5,4,5,17,12,1,0,-1.0,1
561,5,4,5,17,20,0,0,1.0,1
562,5,4,5,17,16,0,0,-1.0,1
563,5,4,5,17,9,1,0,1.0,1
564,5,4,10,20,13,1,0,-1.0,1
565,5,4,10,20,18,0,0,-1.0,1
566,5,4,10,20,18,0,0,-1.0,1
567,5,4,10,20,14,0,0,-1.0,1
568,5,4,6,24,19,0,1,1.0,1
569,5,4,6,24,17,0,1,1.0,1
570,5,4,6,24,14,0,1,1.0,1
571,5,4,6,24,13,1,1,1.0,1
572,5,4,9,18,18,0,0,0.0,0
573,5,4,9,18,13,1,0,1.0,0
574,5,4,9,18,18,0,0,0.0,0
575,5,4,9,18,15,0,0,-1.0,0
576,5,4,Q,21,17,0,0,-1.0,0
577,5,4,Q,21,14,0,0,-1.0,0
578,5,4,Q,21,8,0,0,-1.0,0
579,5,4,Q,21,12,0,0,-1.0,0
580,5,4,9,17,19,0,0,1.0,0
581,5,4,9,17,8,1,0,0.0,0
582,5,4,9,17,11,1,0,0.0,1
583,5,4,9,17,18,0,0,1.0,1
584,5,4,7,17,13,1,0,1.0,1
585,5,4,7,17,19,0,0,1.0,2
586,5,4,7,17,21,0,0,1.0,2
587,5,4,7,17,16,0,0,-1.0,2
588,5,4,4,22,14,0,1,1.0,4
589,5,4,4,22,4,1,1,1.0,4
590,5,4,4,22,12,1,1,1.0,4
591,5,4,4,22,11,1,1,1.0,4
592,5,4,A,21,8,0,0,-1.0,4
593,5,4,A,21,10,0,0,-1.0,4
594,5,4,A,21,20,0,0,-1.0,4
595,5,4,A,21,14,0,0,-1.0,4
596,5,4,6,24,6,1,1,-1.0,9
597,5,4,6,24,8,1,1,1.0,8
598,5,4,6,24,17,0,1,1.0,7
599,5,4,6,24,20,0,1,1.0,7
600,5,4,9,19,15,0,0,-1.0,7
601,5,4,9,19,7,1,0,-1.0,7
